,example_id,sentence,sentence_label,left_tree,left_label,right_tree,right_label
0,08545,It 's a lovely film with lovely performances by Buy and Accorsi .,positive,It,positive,'s,neutral
1,08546,"No one goes unindicted here , which is probably for the best .",neutral,No,neutral,one,neutral
2,08547,"And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .",positive,And,positive,if,positive
3,08548,"A warm , funny , engaging film .",positive,A,positive,warm,positive
4,08549,"Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .",positive,Uses,positive,sharp,positive
5,08550,"Half Submarine flick , Half Ghost Story , All in one criminally neglected film",neutral,Half,neutral,Submarine,neutral
6,08551,"Entertains by providing good , lively company .",positive,Entertains,positive,by,positive
7,08552,"Dazzles with its fully-written characters , its determined stylishness -LRB- which always relates to characters and story -RRB- and Johnny Dankworth 's best soundtrack in years .",positive,Dazzles,positive,with,positive
8,08553,"Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",positive,Visually,positive,imaginative,positive
9,08554,"Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun .",positive,Nothing,positive,'s,neutral
10,08555,"Unlike the speedy wham-bam effect of most Hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .",positive,Unlike,positive,the,positive
11,08556,"You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .",positive,You,positive,'ll,neutral
12,08557,"The band 's courage in the face of official repression is inspiring , especially for aging hippies -LRB- this one included -RRB- .",positive,The,positive,band,positive
13,08558,"Although German cooking does not come readily to mind when considering the world 's best cuisine , Mostly Martha could make Deutchland a popular destination for hungry tourists .",positive,Although,positive,German,positive
14,08559,A beguiling splash of pastel colors and prankish comedy from Disney .,positive,A,positive,beguiling,positive
15,08560,"As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .",positive,As,positive,surreal,positive
16,08561,"-LRB- Lawrence bounces -RRB- all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",positive,-LRB-,neutral,Lawrence,positive
17,08562,The film serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .,neutral,The,neutral,film,neutral
18,08563,"What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",positive,What,positive,'s,neutral
19,08564,"Whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .",positive,Whether,positive,you,positive
20,08565,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .",positive,...,neutral,an,positive
21,08566,"It provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .",positive,It,positive,provides,positive
22,08567,"There 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .",positive,There,positive,'s,neutral
23,08568,"It moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .",positive,It,positive,moves,positive
24,08569,A deep and meaningful film .,positive,A,positive,deep,positive
25,08570,The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .,positive,The,positive,film,positive
26,08571,It 's a remarkably solid and subtly satirical tour de force .,positive,It,positive,'s,neutral
27,08572,Enormously entertaining for moviegoers of any age .,positive,Enormously,positive,entertaining,positive
28,08573,"A poignant , artfully crafted meditation on mortality .",positive,A,positive,poignant,positive
29,08574,A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,positive,A,positive,rarity,positive
30,08575,"Not only is Undercover Brother as funny , if not more so , than both Austin Powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .",positive,Not,positive,only,positive
31,08576,"In a way , the film feels like a breath of fresh air , but only to those that allow it in .",positive,In,positive,a,positive
32,08577,"Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .",positive,Woody,positive,Allen,positive
33,08578,It 's a stunning lyrical work of considerable force and truth .,positive,It,positive,'s,neutral
34,08579,"The inhospitability of the land emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .",neutral,The,neutral,inhospitability,neutral
35,08580,"-LRB- Næs -RRB- directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage .",positive,-LRB-,neutral,Næs,positive
36,08581,"A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .",positive,A,positive,coda,positive
37,08582,"Like Mike is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well .",positive,Like,positive,Mike,positive
38,08583,"-LRB- T -RRB- his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .",positive,-LRB-,neutral,T,positive
39,08584,Here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .,negative,Here,negative,'s,neutral
40,08585,"But taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .",positive,But,positive,taken,positive
41,08586,"You wo n't like Roger , but you will quickly recognize him .",negative,You,negative,wo,negative
42,08587,And that 's a big part of why we go to the movies .,positive,And,positive,that,positive
43,08588,"While the stoically delivered hokum of Hart 's War is never fun , it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .",neutral,While,neutral,the,neutral
44,08589,"We know the plot 's a little crazy , but it held my interest from start to finish .",positive,We,positive,know,positive
45,08590,A sober and affecting chronicle of the leveling effect of loss .,neutral,A,neutral,sober,neutral
46,08591,"A fast , funny , highly enjoyable movie .",positive,A,positive,fast,positive
47,08592,"A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .",positive,A,positive,celebration,positive
48,08593,"Writer\/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .",positive,Writer\/director,positive,Joe,positive
49,08594,"A smart , witty follow-up .",positive,A,positive,smart,positive
50,08595,"While the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .",positive,While,positive,the,positive
51,08596,An infectious cultural fable with a tasty balance of family drama and frenetic comedy .,positive,An,positive,infectious,positive
52,08597,"Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .",neutral,Although,neutral,occasionally,neutral
53,08598,It provides an honest look at a community striving to anchor itself in new grounds .,positive,It,positive,provides,positive
54,08599,"Add yet another hat to a talented head , Clooney 's a good director .",positive,Add,positive,yet,positive
55,08600,"Building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .",positive,Building,positive,slowly,positive
56,08601,"Ultimately feels empty and unsatisfying , like swallowing a Communion wafer without the wine .",negative,Ultimately,negative,feels,negative
57,08602,"Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .",positive,Chilling,positive,",",neutral
58,08603,"A swashbuckling tale of love , betrayal , revenge and above all , faith .",positive,A,positive,swashbuckling,positive
59,08604,"Without ever becoming didactic , director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .",positive,Without,positive,ever,positive
60,08605,It 's a coming-of-age story we 've all seen bits of in other films -- but it 's rarely been told with such affecting grace and cultural specificity .,neutral,It,neutral,'s,neutral
61,08606,A literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .,positive,A,positive,literate,positive
62,08607,Makes even the claustrophobic on-board quarters seem fun .,neutral,Makes,neutral,even,neutral
63,08608,"This is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary .",neutral,This,neutral,is,neutral
64,08609,One of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .,positive,One,positive,of,positive
65,08610,"Not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .",positive,Not,positive,far,positive
66,08611,For the most part Stevens glides through on some solid performances and witty dialogue .,positive,For,positive,the,positive
67,08612,Broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .,positive,Broomfield,positive,turns,positive
68,08613,"Against all odds in heaven and hell , it creeped me out just fine .",positive,Against,positive,all,positive
69,08614,It 's refreshing to see a girl-power movie that does n't feel it has to prove anything .,positive,It,positive,'s,neutral
70,08615,"It 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .",positive,It,positive,'s,neutral
71,08616,A rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .,positive,A,positive,rigorously,positive
72,08617,This surreal Gilliam-esque film is also a troubling interpretation of Ecclesiastes .,positive,This,positive,surreal,positive
73,08618,A rewarding work of art for only the most patient and challenge-hungry moviegoers .,positive,A,positive,rewarding,positive
74,08619,A quiet treasure -- a film to be savored .,positive,A,positive,quiet,positive
75,08620,"May be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .",positive,May,positive,be,positive
76,08621,A compelling Spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession .,positive,A,positive,compelling,positive
77,08622,Huston nails both the glad-handing and the choking sense of hollow despair .,positive,Huston,positive,nails,positive
78,08623,"may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow .",neutral,may,neutral,not,neutral
79,08624,A delirious celebration of the female orgasm .,neutral,A,neutral,delirious,neutral
80,08625,"Exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran Bouquet and the chilling but quite human Berling .",positive,Exquisitely,positive,nuanced,positive
81,08626,It 's fascinating to see how Bettany and McDowell play off each other .,positive,It,positive,'s,neutral
